[2026-05-20 10:44:55] LOGIN OK; sequential regeneration begins
[2026-05-20 10:44:55] CH1 START 第一章 雨夜灯痕 e9d02dad-5778-4d92-a447-6b2dff36ddb4
[2026-05-20 10:44:55] CH1 EVENT {"status": "generating", "message": "Starting..."}
[2026-05-20 11:05:50] CH1 EVENT {"text": "字", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "却", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "没", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "歪", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "。\n\n", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "“", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "尸", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "手", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "别", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "洗", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "别", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "合", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "。”", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "沈", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "照", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "又", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "道", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "，“", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "灯", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "先", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "别", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "摘", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "单", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "独", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "装", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "别", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "让", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "灯", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "灰", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "落", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "到", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "尸", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "上", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "。”\n\n", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "年轻", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "巡", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "卒", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "应", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "得", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "快", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "捧", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "着", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "湿", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "席", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "不", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "敢", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "乱", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "动", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "。", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "沈", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "照", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "看", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "着", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "那", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "盏", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "灯", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "脑", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "中", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "掠", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "过", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "旧", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "灯", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "房", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "里", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "师", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "父", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "教", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "他", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "认", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "封", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "纸", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "的", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "那", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "一", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "手", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "：", "revise_round": 1}
[2026-05-20 11:05:50] CH1 EVENT {"text": "朱", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "砂", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "、", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "松", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "烟", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "、", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "鱼", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "胶", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "少", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "一", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "味", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "都", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "压", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "不", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "住", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "火", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "。", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "眼", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "前", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "这", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "道", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "挂", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "痕", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "像", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "是", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "那", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "一", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "手", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "路", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "数", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "留下", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "的", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "边", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "。\n\n", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "他", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "弯", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "下", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "腰", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "借", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "风", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "灯", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "往", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "门", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "槛", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "下", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "照", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "。", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "旧", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "排", "revise_round": 1}
[2026-05-20 11:05:51] CH1 EVENT {"text": "水", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "槽", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "沿", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "着", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "墙", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "根", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "往", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "外", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "走", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "槽", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "口", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "半", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "埋", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "在", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "泥", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "里", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "雨", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "水", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "正", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "顺", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "着", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "它", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "把", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "灰", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "线", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "往", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "街", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "外", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "送", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "。", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "那", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "槽", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "原", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "是", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "早", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "年", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "泻", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "灯", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "油", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "用", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "的", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "后来", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "街", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "面", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "铺", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "石", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "半", "revise_round": 1}
[2026-05-20 11:05:52] CH1 EVENT {"text": "埋", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "进", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "泥", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "里", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "今", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "夜", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "倒", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "成", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "了", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "看", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "痕", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "的", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "好", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "地方", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "。", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "拖", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "痕", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "从", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "外", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "向", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "里", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "到了", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "槛", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "边", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "才", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "收", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "。", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "若", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "是", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "人", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "死", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "在", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "这", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "儿", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "跪", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "倒", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "泥", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "星", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "不会", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "这样", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "齐", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "膝", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "皮", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "也", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "不会", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "这", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "般", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "整", "revise_round": 1}
[2026-05-20 11:05:53] CH1 EVENT {"text": "。\n\n", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "“", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "抬", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "。”", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "他", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "低", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "声", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "道", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "。\n\n", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "两", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "根", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "短", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "杆", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "从", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "湿", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "席", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "下", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "穿", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "过去", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "先", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "兜", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "住", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "背", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "下", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "尸", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "身", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "只", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "离", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "地", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "半", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "尺", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "槛", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "前", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "那", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "截", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "拖", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "槽", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "便", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "完整", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "露", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "出来", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "直", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "咬", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "向", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "外", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "头", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "的", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "黑", "revise_round": 1}
[2026-05-20 11:05:54] CH1 EVENT {"text": "水", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "。", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "沈", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "照", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "只", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "看", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "一", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "眼", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "便", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "在", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "巡", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "簿", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "旁", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "添", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "了", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "四", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "个", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "字", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "：", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "疑", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "为", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "移", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "尸", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "。", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "下面", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "留", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "空", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "等", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "停", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "尸", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "棚", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "再", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "补", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "。\n\n", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "年", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "长", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "巡", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "卒", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "抹", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "了", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "把", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "脸", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "上的", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "水", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "，", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "声音", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "压", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "得", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "低", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "：“", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "沈", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "头", "revise_round": 1}
[2026-05-20 11:05:55] CH1 EVENT {"text": "儿", "revise_round": 1}
[2026-05-20 11:05:56] CH1 EVENT {"text": "，要", "revise_round": 1}
[2026-05-20 11:05:56] CH1 EVENT {"text": "不要", "revise_round": 1}
[2026-05-20 11:05:56] CH1 EVENT {"text": "先", "revise_round": 1}
[2026-05-20 11:05:56] CH1 EVENT {"text": "叫", "revise_round": 1}
[2026-05-20 11:05:56] CH1 EVENT {"text": "仵", "revise_round": 1}
[2026-05-20 11:05:56] CH1 EVENT {"text": "作", "revise_round": 1}
[2026-05-20 11:05:56] CH1 EVENT {"text": "？”\n\n", "revise_round": 1}
[2026-05-20 11:05:56] CH1 EVENT {"text": "“", "revise_round": 1}
